#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P1_L_CM_MLO.jpg,939216,{},1,0,"{""name"":""polygon"",""all_points_x"":[350,423,1005,1109,1227,1241,1078,880,666,614,516,492,444,437,354,354,333,246,229,253,125,333,132,229,97,180,49,208,201,66,173,205,246,243,295,326,371,350],""all_points_y"":[1179,1296,1560,1511,1324,1109,804,614,433,458,409,482,478,423,444,468,478,399,440,503,489,679,707,776,776,822,825,929,981,939,1068,1030,1054,1102,1133,1088,1120,1179]}",{}
P1_L_DM_MLO.jpg,646195,{},1,0,"{""name"":""polygon"",""all_points_x"":[353,413,1033,1137,1255,1269,1106,976,694,642,544,485,422,438,384,382,324,220,176,258,104,361,160,257,125,208,38,236,224,72,180,192,233,224,305,331,399,353],""all_points_y"":[970,1087,1368,1319,1132,917,612,403,241,266,217,293,274,227,239,276,258,161,220,305,309,487,515,584,584,630,630,737,762,743,844,828,844,879,923,879,928,970]}",{}
P2_L_CM_CC.jpg,302172,{},1,0,"{""name"":""polygon"",""all_points_x"":[550,533,412,345,278,13,18,542,631,689,712,591,550],""all_points_y"":[2326,2201,2058,2093,1973,1901,715,1055,1216,1431,1735,2183,2326]}",{}
P2_L_CM_MLO.jpg,348629,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,954,945,865,753,694,452,336,22,26],""all_points_y"":[598,1365,1665,1930,1992,2221,2517,2566,2575,598]}",{}
P2_L_DM_CC.jpg,572664,{},4,0,"{""name"":""polygon"",""all_points_x"":[4,107,349,492,559,586,653,712,689,752,779,653,600,492,327,63,9,4],""all_points_y"":[2927,2918,2761,2546,2336,2157,1947,1718,1419,1651,1924,2175,2448,2681,2864,2998,3007,2927]}",{}
P2_L_DM_CC.jpg,572664,{},4,1,"{""name"":""polygon"",""all_points_x"":[533,644,694,765,783,734,738,703,689,604,533],""all_points_y"":[2613,2475,2318,2094,1938,2018,2050,2148,2264,2448,2613]}",{}
P2_L_DM_CC.jpg,572664,{},4,2,"{""name"":""polygon"",""all_points_x"":[756,765,725,680,595,492,354,170,36,27,215,439,568,631,712,720,734,729,756],""all_points_y"":[1620,1495,1258,1038,662,443,255,76,4,18,143,385,662,962,1302,1387,1477,1539,1620]}",{}
P2_L_DM_CC.jpg,572664,{},4,3,"{""name"":""polygon"",""all_points_x"":[541,524,403,336,269,4,9,533,622,680,703,582,541],""all_points_y"":[2309,2184,2041,2076,1956,1884,698,1038,1199,1414,1718,2166,2309]}",{}
P2_L_DM_MLO.jpg,729410,{},3,0,"{""name"":""polygon"",""all_points_x"":[767,798,888,1000,1009,1009,977,991,977,896,820,767],""all_points_y"":[663,645,807,1156,1394,1605,1488,1291,1170,896,740,663]}",{}
P2_L_DM_MLO.jpg,729410,{},3,1,"{""name"":""polygon"",""all_points_x"":[852,888,843,722,610,610,417,63,22,273,511,672,784,852],""all_points_y"":[2170,2205,2367,2568,2725,2725,2864,3030,2976,2891,2752,2577,2403,2170]}",{}
P2_L_DM_MLO.jpg,729410,{},3,2,"{""name"":""polygon"",""all_points_x"":[4,932,923,843,731,672,430,314,0,4],""all_points_y"":[708,1475,1775,2040,2102,2331,2627,2676,2685,708]}",{}
P2_R_CM_CC.jpg,431295,{},9,0,"{""name"":""ellipse"",""cx"":713,""cy"":2236,""rx"":177,""ry"":153}",{}
P2_R_CM_CC.jpg,431295,{},9,1,"{""name"":""ellipse"",""cx"":838,""cy"":1761,""rx"":205,""ry"":141}",{}
P2_R_CM_CC.jpg,431295,{},9,2,"{""name"":""ellipse"",""cx"":500,""cy"":1338,""rx"":153,""ry"":105}",{}
P2_R_CM_CC.jpg,431295,{},9,3,"{""name"":""circle"",""cx"":693,""cy"":814,""r"":64}",{}
P2_R_CM_CC.jpg,431295,{},9,4,"{""name"":""circle"",""cx"":814,""cy"":1237,""r"":76}",{}
P2_R_CM_CC.jpg,431295,{},9,5,"{""name"":""ellipse"",""cx"":424,""cy"":847,""rx"":103,""ry"":107}",{}
P2_R_CM_CC.jpg,431295,{},9,6,"{""name"":""ellipse"",""cx"":302,""cy"":1849,""rx"":48,""ry"":68}",{}
P2_R_CM_CC.jpg,431295,{},9,7,"{""name"":""ellipse"",""cx"":363,""cy"":1124,""rx"":56,""ry"":73}",{}
P2_R_CM_CC.jpg,431295,{},9,8,"{""name"":""ellipse"",""cx"":1012,""cy"":2190,""rx"":85,""ry"":109}",{}
P2_R_CM_MLO.jpg,471199,{},10,0,"{""name"":""ellipse"",""cx"":991,""cy"":2166,""rx"":163,""ry"":150}",{}
P2_R_CM_MLO.jpg,471199,{},10,1,"{""name"":""ellipse"",""cx"":1195,""cy"":1833,""rx"":126,""ry"":85}",{}
P2_R_CM_MLO.jpg,471199,{},10,2,"{""name"":""ellipse"",""cx"":711,""cy"":2325,""rx"":69,""ry"":61}",{}
P2_R_CM_MLO.jpg,471199,{},10,3,"{""name"":""ellipse"",""cx"":492,""cy"":1597,""rx"":146,""ry"":98}",{}
P2_R_CM_MLO.jpg,471199,{},10,4,"{""name"":""circle"",""cx"":1004,""cy"":1674,""r"":116}",{}
P2_R_CM_MLO.jpg,471199,{},10,5,"{""name"":""circle"",""cx"":654,""cy"":1252,""r"":64}",{}
P2_R_CM_MLO.jpg,471199,{},10,6,"{""name"":""ellipse"",""cx"":805,""cy"":1593,""rx"":81,""ry"":73}",{}
P2_R_CM_MLO.jpg,471199,{},10,7,"{""name"":""ellipse"",""cx"":711,""cy"":1398,""rx"":77,""ry"":65}",{}
P2_R_CM_MLO.jpg,471199,{},10,8,"{""name"":""ellipse"",""cx"":406,""cy"":2016,""rx"":98,""ry"":69}",{}
P2_R_CM_MLO.jpg,471199,{},10,9,"{""name"":""circle"",""cx"":350,""cy"":1268,""r"":110}",{}
P2_R_DM_CC.jpg,855727,{},9,0,"{""name"":""ellipse"",""cx"":388,""cy"":907,""rx"":103,""ry"":107}",{}
P2_R_DM_CC.jpg,855727,{},9,1,"{""name"":""ellipse"",""cx"":663,""cy"":2267,""rx"":185,""ry"":181}",{}
P2_R_DM_CC.jpg,855727,{},9,2,"{""name"":""ellipse"",""cx"":972,""cy"":2238,""rx"":99,""ry"":120}",{}
P2_R_DM_CC.jpg,855727,{},9,3,"{""name"":""ellipse"",""cx"":776,""cy"":1827,""rx"":206,""ry"":103}",{}
P2_R_DM_CC.jpg,855727,{},9,4,"{""name"":""circle"",""cx"":767,""cy"":1286,""r"":83}",{}
P2_R_DM_CC.jpg,855727,{},9,5,"{""name"":""ellipse"",""cx"":457,""cy"":1401,""rx"":169,""ry"":99}",{}
P2_R_DM_CC.jpg,855727,{},9,6,"{""name"":""circle"",""cx"":272,""cy"":1879,""r"":77}",{}
P2_R_DM_CC.jpg,855727,{},9,7,"{""name"":""ellipse"",""cx"":333,""cy"":1179,""rx"":78,""ry"":66}",{}
P2_R_DM_CC.jpg,855727,{},9,8,"{""name"":""ellipse"",""cx"":610,""cy"":882,""rx"":70,""ry"":54}",{}
P2_R_DM_MLO.jpg,1064066,{},10,0,"{""name"":""circle"",""cx"":351,""cy"":1337,""r"":127}",{}
P2_R_DM_MLO.jpg,1064066,{},10,1,"{""name"":""ellipse"",""cx"":1195,""cy"":1932,""rx"":146,""ry"":103}",{}
P2_R_DM_MLO.jpg,1064066,{},10,2,"{""name"":""ellipse"",""cx"":985,""cy"":2236,""rx"":167,""ry"":150}",{}
P2_R_DM_MLO.jpg,1064066,{},10,3,"{""name"":""circle"",""cx"":848,""cy"":1692,""r"":88}",{}
P2_R_DM_MLO.jpg,1064066,{},10,4,"{""name"":""ellipse"",""cx"":797,""cy"":2412,""rx"":99,""ry"":64}",{}
P2_R_DM_MLO.jpg,1064066,{},10,5,"{""name"":""circle"",""cx"":394,""cy"":2073,""r"":97}",{}
P2_R_DM_MLO.jpg,1064066,{},10,6,"{""name"":""ellipse"",""cx"":540,""cy"":1687,""rx"":171,""ry"":99}",{}
P2_R_DM_MLO.jpg,1064066,{},10,7,"{""name"":""ellipse"",""cx"":707,""cy"":1349,""rx"":129,""ry"":73}",{}
P2_R_DM_MLO.jpg,1064066,{},10,8,"{""name"":""circle"",""cx"":1036,""cy"":1773,""r"":124}",{}
P2_R_DM_MLO.jpg,1064066,{},10,9,"{""name"":""ellipse"",""cx"":728,""cy"":1542,""rx"":94,""ry"":60}",{}
P3_L_CM_CC.jpg,1168739,{},1,0,"{""name"":""polygon"",""all_points_x"":[1121,1097,1046,982,978,962,962,946,946,922,887,867,839,827,763,692,692,740,771,740,783,755,815,831,811,835,835,855,871,934,1010,1010,1121],""all_points_y"":[2127,2175,2223,2255,2266,2266,2286,2286,2310,2306,2334,2314,2314,2306,2306,2314,2298,2282,2270,2243,2239,2211,2211,2195,2167,2179,2131,2151,2119,2131,2147,2131,2127]}",{}
P3_L_CM_MLO.jpg,1238673,{},1,0,"{""name"":""polygon"",""all_points_x"":[519,572,576,613,621,636,666,670,674,689,670,681,666,719,700,693,674,674,636,606,628,542,511,485,447,402,474,368,338,421,455,410,466,470,493,519],""all_points_y"":[2148,2159,2171,2193,2227,2224,2258,2216,2175,2144,2137,2118,2099,2084,2050,2035,2020,1997,1993,1997,2012,1982,1978,1952,1926,1911,2027,1948,1952,2043,2065,2065,2118,2148,2133,2148]}",{}
P3_L_DM_CC.jpg,1033676,{},1,0,"{""name"":""polygon"",""all_points_x"":[1121,1097,1046,982,978,962,962,946,946,922,887,867,839,827,763,692,692,740,771,740,783,755,815,831,811,835,835,855,871,934,1010,1010,1121],""all_points_y"":[2127,2175,2223,2255,2266,2266,2286,2286,2310,2306,2334,2314,2314,2306,2306,2314,2298,2282,2270,2243,2239,2211,2211,2195,2167,2179,2131,2151,2119,2131,2147,2131,2127]}",{}
P3_L_DM_MLO.jpg,919427,{},1,0,"{""name"":""polygon"",""all_points_x"":[562,615,619,656,664,679,709,713,717,732,713,724,709,762,743,736,717,717,679,649,671,585,554,528,490,445,517,411,381,464,498,453,509,513,536,562],""all_points_y"":[2082,2093,2105,2127,2161,2158,2192,2150,2109,2078,2071,2052,2033,2018,1984,1969,1954,1931,1927,1931,1946,1916,1912,1886,1860,1845,1961,1882,1886,1977,1999,1999,2052,2082,2067,2082]}",{}
P3_R_CM_CC.jpg,1224763,{},1,0,"{""name"":""ellipse"",""cx"":193,""cy"":1466,""rx"":80,""ry"":68}",{}
P3_R_CM_MLO.jpg,1220123,{},1,0,"{""name"":""ellipse"",""cx"":219,""cy"":1782,""rx"":108,""ry"":82}",{}
P3_R_DM_CC.jpg,1087921,{},1,0,"{""name"":""ellipse"",""cx"":233,""cy"":1499,""rx"":80,""ry"":68}",{}
P3_R_DM_MLO.jpg,1010783,{},1,0,"{""name"":""ellipse"",""cx"":210,""cy"":1711,""rx"":77,""ry"":84}",{}
P6_L_CM_MLO.jpg,682978,{},1,0,"{""name"":""polygon"",""all_points_x"":[195,260,369,434,347,195],""all_points_y"":[987,1189,1175,1099,1012,987]}",{}
P6_L_DM_MLO.jpg,639497,{},1,0,"{""name"":""polygon"",""all_points_x"":[277,342,451,516,429,277],""all_points_y"":[891,1093,1079,1003,916,891]}",{}
P6_R_DM_CC.jpg,610049,{},3,0,"{""name"":""ellipse"",""cx"":805,""cy"":1305,""rx"":25,""ry"":16}",{}
P6_R_DM_CC.jpg,610049,{},3,1,"{""name"":""circle"",""cx"":387,""cy"":1329,""r"":14}",{}
P6_R_DM_CC.jpg,610049,{},3,2,"{""name"":""point"",""cx"":456,""cy"":687}",{}
P7_L_CM_MLO.jpg,896882,{},1,0,"{""name"":""polygon"",""all_points_x"":[488,496,523,615,638,649,707,699,723,688,696,761,707,719,819,738,757,822,757,749,819,961,903,815,738,715,723,676,676,638,634,592,561,550,538,538,500,473,461,469,453,430,430,423,450,453,442,488],""all_points_y"":[984,949,919,919,984,965,1007,1045,1068,1076,1103,1107,1122,1134,1164,1168,1184,1199,1214,1245,1299,1514,1491,1399,1360,1345,1322,1291,1326,1280,1322,1295,1264,1268,1245,1230,1214,1191,1153,1126,1084,1072,1041,1011,1030,1007,968,984]}",{}
P7_L_DM_MLO.jpg,743349,{},1,0,"{""name"":""polygon"",""all_points_x"":[516,524,551,643,666,677,735,727,751,716,724,789,735,747,847,766,785,850,785,777,847,989,931,843,766,743,751,704,704,666,662,620,589,578,566,566,528,501,489,497,481,458,458,451,478,481,470,516],""all_points_y"":[1067,1032,1002,1002,1067,1048,1090,1128,1151,1159,1186,1190,1205,1217,1247,1251,1267,1282,1297,1328,1382,1597,1574,1482,1443,1428,1405,1374,1409,1363,1405,1378,1347,1351,1328,1313,1297,1274,1236,1209,1167,1155,1124,1094,1113,1090,1051,1067]}",{}
P8_L_DM_MLO.jpg,496212,{},2,0,"{""name"":""ellipse"",""cx"":333,""cy"":1673,""rx"":13,""ry"":20}",{}
P8_L_DM_MLO.jpg,496212,{},2,1,"{""name"":""point"",""cx"":179,""cy"":1123}",{}
P9_L_DM_MLO.jpg,871931,{},3,0,"{""name"":""point"",""cx"":773,""cy"":308}",{}
P9_L_DM_MLO.jpg,871931,{},3,1,"{""name"":""ellipse"",""cx"":1021,""cy"":2005,""rx"":29,""ry"":25}",{}
P9_L_DM_MLO.jpg,871931,{},3,2,"{""name"":""point"",""cx"":1003,""cy"":2037}",{}
P10_L_CM_CC.jpg,1058827,{},5,0,"{""name"":""circle"",""cx"":304,""cy"":1719,""r"":34}",{}
P10_L_CM_CC.jpg,1058827,{},5,1,"{""name"":""circle"",""cx"":906,""cy"":381,""r"":37}",{}
P10_L_CM_CC.jpg,1058827,{},5,2,"{""name"":""ellipse"",""cx"":62,""cy"":502,""rx"":38,""ry"":31}",{}
P10_L_CM_CC.jpg,1058827,{},5,3,"{""name"":""ellipse"",""cx"":76,""cy"":854,""rx"":55,""ry"":24}",{}
P10_L_CM_CC.jpg,1058827,{},5,4,"{""name"":""ellipse"",""cx"":792,""cy"":1034,""rx"":59,""ry"":42}",{}
